RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"138739","","Animal Collective","","","Sung Tongs","2004","7","n","","",  ""
"6900","","Missy Misdemeanor Elliott","","","Supa Dupa Fly","1997","7","n","","",  ""
"4599","","Curtis Mayfield","","","Superfly","1972","8","n","","",  ""
"4160","","Amon Tobin","","","Supermodified","2000","6","n","","",  ""
"2345","","Soundgarden","","","Superunknown","1994","7","n","","",  ""
"5480","","The Beach Boys","","","Surf's Up","1971","7","n","","",  ""
"1088","","Pixies","","","Surfer Rosa","1988","4","n","","",  ""
"510","","The Beach Boys","","","Surfin' U.S.A","1963","8","n","","",  ""
"7395","","Joe Satriani","","","Surfing With the Alien","1987","6","n","","",  ""
"5231","","Jefferson Airplane","","","Surrealistic Pillow","1967","7","n","","",  ""
"6106","","Screaming Trees","","","Sweet Oblivion","1992","7","n","","",  ""
"11137","","King Sunny Adé and His African Beats","","","Synchro System","1983","7","n","","",  ""
"5756831","","Aphex Twin","","","Syro","2014","7","n","","",  ""
"6156","","Can","","","Tago Mago","1971","6","n","","",  ""
"3207114","","Drake","","","Take Care","2011","6","n","","",  ""
"14791","","Herbie Hancock","","","Takin' Off","1962","7","n","","",  ""
"87825","","AIR","","","Talkie Walkie","2004","6","n","","",  ""
"3955","","Ali Farka Touré With Ry Cooder","","","Talking Timbuktu","1994","7","n","","",  ""
"3487","","Billy Bragg","","","Talking With the Taxman About Poetry","1986","7","n","","",  ""
"27617","","Keith Richards","","","Talk Is Cheap","1988","7","n","","",  ""
"5499","","Carole King","","","Tapestry","1971","9","n","","",  ""
"11464","","Emerson, Lake &amp; Palmer","","","Tarkus","1971","6","n","","",  ""
"8012","","Cat Stevens","","","Tea for the Tillerman","1970","7","n","","",  ""
"2548617","","Beach House","","","Teen Dream","2010","7","n","","",  ""
"4090335","","Bob Dylan","","","Tempest","2012","8","n","","",  ""
"134","","Pearl Jam","","","Ten","1991","8","n","","",  ""
"4670","","Stevie Ray Vaughan and Double Trouble","","","Texas Flood","1983","7","n","","",  ""
"723674","","Lil Wayne","","","Tha Carter III","2008","7","n","","",  ""
"2412113","","Drake","","","Thank Me Later","2010","6","n","","",  ""
"60810","","ABBA","","","Thank You for the Music","1994","7","n","","",  ""
"5230","","The Crickets","","","The &#34;Chirping&#34; Crickets","1957","8","n","","",  ""
"3074508","","Sufjan Stevens","","","The Age of Adz","2010","7","n","","",  ""
"6629","","The Allman Brothers Band","","","The Allman Brothers Band","1969","7","n","","",  ""
"99950","","The Animals","","","The Animals","1964","7","n","","",  ""
"2748172","","Janelle Monáe","","","The ArchAndroid","2010","10","n","","",  ""
"120101","","The Art Tatum-Ben Webster Quartet","","","The Art Tatum - Ben Webster Quartet","1958","8","n","","",  ""
"23310","","Glenn Branca","","","The Ascension","1981","8","n","","",  ""
"460","","The B-52's","","","The B-52's","1979","10","n","","",  ""
"343690","","Editors","","","The Back Room","2005","7","n","","",  ""
"46030","","Barbra Streisand","","","The Barbra Streisand Album","1963","6","n","","",  ""
"2592","","Bob Dylan &amp; The Band","","","The Basement Tapes","1975","8","n","","",  ""
"15895","","Stan Ridgway","","","The Big Heat","1986","7","n","","",  ""
"1756","","Lou Reed","","","The Blue Mask","1982","6","n","","",  ""
"2309","","Jay-Z","","","The Blueprint","2001","7","n","","",  ""
"982762","","Oliver Nelson","","","The Blues and the Abstract Truth","1961","7","n","","",  ""
"536296","","The Thermals","","","The Body, the Blood, the Machine","2006","7","n","","",  ""
"4605562","","CHVRCHES","","","The Bones of What You Believe","2013","7","n","","",  ""
"2593","","Bob Dylan","","","The Bootleg Series Vol. 4: Live 1966 - The &#34;Royal Albert Hall&#34; Concert","1998","7","n","","",  ""
"15226","","Sonny Rollins","","","The Bridge","1962","8","n","","",  ""
"17324","","The Cannonball Adderley Quintet Featuring Nat Adderley","","","The Cannonball Adderley Quintet in San Francisco","1959","8","n","","",  ""
"372","","The Clash","","","The Clash","1977","7","n","","",  ""
"25768","","Parliament","","","The Clones of Dr. Funkenstein","1976","7","n","","",  ""
"8800","","Cannibal Ox","","","The Cold Vein","2001","6","n","","",  ""
"94103","","Kanye West","","","The College Dropout","2004","8","n","","",  ""
"1835","","Foo Fighters","","","The Colour and the Shape","1997","7","n","","",  ""
"608","","Death in Vegas","","","The Contino Sessions","1999","6","n","","",  ""
"17241","","The Ruts","","","The Crack","1979","7","n","","",  ""
"10351","","Big Country","","","The Crossing","1983","8","n","","",  ""
"1194889","","Antony and the Johnsons","","","The Crying Light","2009","6","n","","",  ""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","9","n","","",  ""
"13231","","The Dream Syndicate","","","The Days of Wine and Roses","1982","7","n","","",  ""
"172523","","Drive-By Truckers","","","The Dirty South","2004","7","n","","",  ""
"1711","","Nine Inch Nails","","","The Downward Spiral","1994","6","n","","",  ""
"3136","","Kate Bush","","","The Dreaming","1982","10","n","","",  ""
"490826","","Scott Walker","","","The Drift","2006","5","n","","",  ""
"2015188","","Sonic Youth","","","The Eternal","2009","7","n","","",  ""
"37304","","The Everly Brothers","","","The Everly Brothers (They're Off and Rolling)","1957","7","n","","",  ""
"2395855","","Lady Gaga","","","The Fame Monster","2009","6","n","","",  ""
"1952867","","Benny Goodman","","","The Famous 1938 Carnegie Hall Jazz Concert","1950","8","n","","",  ""
"6296","","Bob Dylan","","","The Freewheelin' Bob Dylan","1963","8","n","","",  ""
"8266","","The Flying Burrito Bros","","","The Gilded Palace of Sin","1969","8","n","","",  ""
"84","","Nick Cave &amp; The Bad Seeds","","","The Good Son","1990","6","n","","",  ""
"126761","","Danger Mouse","","","The Grey Album","2004","6","n","","",  ""
"4046522","","Bat for Lashes","","","The Haunted Man","2012","6","n","","",  ""
"7172","","Joni Mitchell","","","The Hissing of Summer Lawns","1975","9","n","","",  ""
"388","","Manic Street Preachers","","","The Holy Bible","1994","7","n","","",  ""
"1053","","Sleater-Kinney","","","The Hot Rock","1999","8","n","","",  ""
"445","","Badly Drawn Boy","","","The Hour of Bewilderbeast","2000","7","n","","",  ""
"4545","","dEUS","","","The Ideal Crash","1999","6","n","","",  ""
"8078","","Iggy Pop","","","The Idiot","1977","6","n","","",  ""
"3905558","","Fiona Apple","","","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do","2012","8","n","","",  ""
"31923","","Roland Kirk","","","The Inflated Tear","1968","6","n","","",  ""
"145003","","Jimmy Giuffre","","","The Jimmy Giuffre 3","1957","6","n","","",  ""
"660739","","U2","","","The Joshua Tree","1987","7","n","","",  ""
"3133","","Kate Bush","","","The Kick Inside","1978","8","n","","",  ""
"3343084","","Radiohead","","","The King of Limbs","2011","5","n","","",  ""
"4648","","The Kinks","","","The Kinks Are the Village Green Preservation Society","1968","8","n","","",  ""
"1229","","The La's","","","The La's","1990","8","n","","",  ""
"506","","The Band","","","The Last Waltz","1978","7","n","","",  ""
"5493","","ABC","","","The Lexicon of Love","1982","8","n","","",  ""
"379185","","Belle and Sebastian","","","The Life Pursuit","2006","7","n","","",  ""
"3671","","Sinéad O'Connor","","","The Lion and the Cobra","1987","7","n","","",  ""
"7406","","A Tribe Called Quest","","","The Low End Theory","1991","8","n","","",  ""
"9671","","Syd Barrett","","","The Madcap Laughs","1970","6","n","","",  ""
"26720","","Sun Ra &amp; His Solar Arkestra","","","The Magic City","1966","4","n","","",  ""
"540","","Travis","","","The Man Who","1999","6","n","","",  ""
"367670","","David Bowie","","","The Man Who Sold the World","1970","7","n","","",  ""
"8428","","Nico","","","The Marble Index","1968","6","n","","",  ""
"1667","","Eminem","","","The Marshall Mathers LP","2000","7","n","","",  ""
"2634","","Modest Mouse","","","The Moon &amp; Antarctica","2000","7","n","","",  ""
"4357263","","David Bowie","","","The Next Day","2013","6","n","","",  ""
"1735","","Donald Fagen","","","The Nightfly","1982","8","n","","",  ""
"10354","","The Byrds","","","The Notorious Byrd Brothers","1968","7","n","","",  ""
"3741","","The Orb","","","The Orb's Adventures Beyond the Ultraworld","1991","6","n","","",  ""
"156080","","Ghostface","","","The Pretty Toney Album","2004","8","n","","",  ""
"7851","","DJ Shadow","","","The Private Press","2002","7","n","","",  ""
"1740","","Sly &amp; The Family Stone","","","There's a Riot Goin' On","1971","8","n","","",  ""
"3798","","Faith No More","","","The Real Thing","1989","5","n","","",  ""
"2574515","","Four Tet","","","There Is Love in You","2010","7","n","","",  ""
"623","","David Bowie","","","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","1972","10","n","","",  ""
"983","","The Rolling Stones","","","The Rolling Stones","1964","7","n","","",  ""
"17291","","Siouxsie and The Banshees","","","The Scream","1978","6","n","","",  ""
"1232965","","Elbow","","","The Seldom Seen Kid","2008","7","n","","",  ""
"3380439","","The Beach Boys","","","The Smile Sessions","2011","8","n","","",  ""
"163","","The Smiths","","","The Smiths","1984","8","n","","",  ""
"1299","","Grandaddy","","","The Sophtware Slump","2000","7","n","","",  ""
"877039","","Okkervil River","","","The Stage Names","2007","6","n","","",  ""
"314","","The Stone Roses","","","The Stone Roses","1989","8","n","","",  ""
"844","","The Stooges","","","The Stooges","1969","7","n","","",  ""
"1638","","Billy Joel","","","The Stranger","1977","7","n","","",  ""
"2934347","","Arcade Fire","","","The Suburbs","2010","8","n","","",  ""
"454","","The Beta Band","","","The Three E.P.'s","1998","7","n","","",  ""
"456200","","Midlake","","","The Trials of Van Occupanther","2006","7","n","","",  ""
"29525","","Ted Leo / Pharmacists","","","The Tyranny of Distance","2001","6","n","","",  ""
"173","","The Velvet Underground &amp; Nico","","","The Velvet Underground &amp; Nico","1967","9","n","","",  ""
"6148","","Wu-Tang Clan","","","The W","2000","7","n","","",  ""
"969","","Pink Floyd","","","The Wall","1979","7","n","","",  ""
"488780","","Hot Chip","","","The Warning","2006","6","n","","",  ""
"3444537","","Wilco","","","The Whole Love","2011","7","n","","",  ""
"4658","","The Who","","","The Who Sell Out","1967","7","n","","",  ""
"188995","","Louis Prima","","","The Wildest!","1956","8","n","","",  ""
"30207","","The Wild Tchoupitoulas","","","The Wild Tchoupitoulas","1976","8","n","","",  ""
"9495","","The Fall","","","The Wonderful and Frightening World of The Fall","1984","6","n","","",  ""
"18074","","Liars","","","They Threw Us All in a Trench and Stuck a Monument on Top","2001","6","n","","",  ""
"5845","","Jethro Tull","","","Thick as a Brick","1972","5","n","","",  ""
"5377","","Low","","","Things We Lost in the Fire","2001","6","n","","",  ""
"839","","Soft Machine","","","Third","1970","5","n","","",  ""
"36494","","Third Ear Band","","","Third Ear Band","1970","6","n","","",  ""
"528","","The Dandy Warhols","","","Thirteen Tales From Urban Bohemia","2000","8","n","","",  ""
"5568256","","alt-J","","","This Is All Yours","2014","6","n","","",  ""
"400","","Pulp","","","This Is Hardcore","1998","7","n","","",  ""
"389","","Manic Street Preachers","","","This Is My Truth Tell Me Yours","1998","7","n","","",  ""
"1990","","Michael Jackson","","","Thriller","1982","9","n","","",  ""
"216","","Fiona Apple","","","Tidal","1996","6","n","","",  ""
"17385","","Charlie Mingus","","","Tijuana Moods","1962","7","n","","",  ""
"799238","","Living Colour","","","Time's Up","1990","5","n","","",  ""
"3266","","The B-52's","","","Time Capsule: Songs for a Future Generation","1998","8","n","","",  ""
"27978","","Goldie","","","Timeless","1995","7","n","","",  ""
"11977","","Gillian Welch","","","Time (The Revelator)","2001","7","n","","",  ""
"5334","","Japan","","","Tin Drum","1981","7","n","","",  ""
"852","","Tortoise","","","TNT","1998","7","n","","",  ""
"731","","PJ Harvey","","","To Bring You My Love","1995","9","n","","",  ""
"2724243","","Panda Bear","","","Tomboy","2011","7","n","","",  ""
"4541338","","Boards of Canada","","","Tomorrow's Harvest","2013","6","n","","",  ""
"2403","","Neil Young","","","Tonight's the Night","1975","8","n","","",  ""
"851","","Tortoise","","","Tortoise","1994","7","n","","",  ""
"91642","","Swamp Dogg","","","Total Destruction to Your Mind","1970","7","n","","",  ""
"10838","","Eurythmics","","","Touch","1983","6","n","","",  ""
"130","","No Doubt","","","Tragic Kingdom","1995","5","n","","",  ""
"18586","","Caetano Veloso","","","Transa","1972","6","n","","",  ""
"68466","","Death Cab for Cutie","","","Transatlanticism","2003","7","n","","",  ""
"52915","","Kraftwerk","","","Trans Europa Express","1977","7","n","","",  ""
"1744","","Lou Reed","","","Transformer","1972","8","n","","",  ""
"4024598","","Against Me!","","","Transgender Dysphoria Blues","2014","8","n","","",  ""
"153","","Stereolab","","","Transient Random-Noise Bursts With Announcements","1993","7","n","","",  ""
"5675","","ZZ Top","","","Tres Hombres","1973","7","n","","",  ""
"125809","","Autechre","","","Tri repetae","1995","7","n","","",  ""
"697871","","Pixies","","","Trompe le monde","1991","7","n","","",  ""
"3198","","Therapy?","","","Troublegum","1994","6","n","","",  ""
"5893","","Marvin Gaye","","","Trouble Man","1972","6","n","","",  ""
"1800","","Captain Beefheart &amp; His Magic Band","","","Trout Mask Replica","1969","7","n","","",  ""
"581","","Elvis Costello &amp; The Attractions","","","Trust","1981","6","n","","",  ""
"2731","","Jeff Beck","","","Truth","1968","6","n","","",  ""
"6024","","Mike Oldfield","","","Tubular Bells","1973","7","n","","",  ""
"3649","","Sheryl Crow","","","Tuesday Night Music Club","1993","6","n","","",  ""
"1205","","Elton John","","","Tumbleweed Connection","1970","7","n","","",  ""
"3828","","Bruce Springsteen","","","Tunnel of Love","1987","6","n","","",  ""
"17997","","Interpol","","","Turn On the Bright Lights","2002","8","n","","",  ""
"11263","","Spirit","","","Twelve Dreams of Dr. Sardonicus","1970","7","n","","",  ""
"2320904","","Wild Beasts","","","Two Dancers","2009","6","n","","",  ""
"179287","","Culture","","","Two Sevens Clash","1977","8","n","","",  ""
"2012448","","Bat for Lashes","","","Two Suns","2009","6","n","","",  ""
"143846","","PJ Harvey","","","Uh Huh Her","2004","6","n","","",  ""
"5053004","","Lana Del Rey","","","Ultraviolence","2014","7","n","","",  ""
"8612","","The Mothers of Invention","","","Uncle Meat","1969","5","n","","",  ""
"26457","","Missy Elliott","","","Under Construction","2002","7","n","","",  ""
"1358","","Tori Amos","","","Under the Pink","1994","8","n","","",  ""
"3584810","","The Roots","","","undun","2011","8","n","","",  ""
"544","","Joy Division","","","Unknown Pleasures","1979","6","n","","",  ""
"3898070","","Flying Lotus","","","Until the Quiet Comes","2012","7","n","","",  ""
"50596","","Manitoba","","","Up in Flames","2003","7","n","","",  ""
"5987","","Bob Marley &amp; The Wailers","","","Uprising","1980","8","n","","",  ""
"23368","","The Libertines","","","Up the Bracket","2002","8","n","","",  ""
"4574","","Van Halen","","","Van Halen II","1979","7","n","","",  ""
"2919","","Morrissey","","","Vauxhall and I","1994","6","n","","",  ""
"430","","Archers of Loaf","","","Vee Vee","1995","8","n","","",  ""
"942","","Garbage","","","Version 2.0","1998","6","n","","",  ""
"923022","","Violent Femmes","","","Violent Femmes","1983","7","n","","",  ""
"3699490","","Grimes","","","Visions","2012","7","n","","",  ""
"667555","","Pearl Jam","","","Vitalogy","1994","6","n","","",  ""
"2923","","Morrissey","","","Viva Hate","1988","7","n","","",  ""
"7284","","Living Colour","","","Vivid","1988","6","n","","",  ""
"2658","","Prefuse 73","","","Vocal Studies + Uprock Narratives","2001","6","n","","",  ""
"174711","","Youssou N'Dour et le Super Étoile de Dakar","","","Vol. 8 : Immigrés / Bitim rew","1984","7","n","","",  ""
"2013","","Pantera","","","Vulgar Display of Power","1992","5","n","","",  ""
"1191","","The Doors","","","Waiting for the Sun","1968","6","n","","",  ""
"102116","","Harold Melvin &amp; The Blue Notes","","","Wake Up Everybody","1975","7","n","","",  ""
"2627554","","Paul Weller","","","Wake Up the Nation","2010","7","n","","",  ""
"168","","U2","","","War","1983","8","n","","",  ""
"1121","","Sonic Youth","","","Washing Machine","1995","7","n","","",  ""
"5955","","Enya","","","Watermark","1988","6","n","","",  ""
"35974","","Sonny Rollins","","","Way Out West","1957","7","n","","",  ""
"5079","","Ben Harper","","","Welcome to the Cruel World","1994","7","n","","",  ""
"2940","","Pulp","","","We Love Life","2001","6","n","","",  ""
"5892","","Marvin Gaye","","","What's Going On","1971","8","n","","",  ""
"35","","Oasis","","","(What's the Story) Morning Glory?","1995","7","n","","",  ""
"28348","","Terry Callier","","","What Color Is Love","1972","7","n","","",  ""
"432152","","Arctic Monkeys","","","Whatever People Say I Am, That's What I'm Not","2006","7","n","","",  ""
"19075","","Kevin Ayers","","","Whatevershebringswesing","1972","6","n","","",  ""
"217","","Fiona Apple","","","When the Pawn","1999","7","n","","",  ""
"925","","Dinosaur Jr","","","Where You Been","1993","6","n","","",  ""
"1396307","","Lindstrøm","","","Where You Go I Go Too","2008","6","n","","",  ""
"1789","","Liz Phair","","","Whip-Smart","1994","7","n","","",  ""
"2687","","The White Stripes","","","White Blood Cells","2001","7","n","","",  ""
"13765","","Whitney Houston","","","Whitney Houston","1985","6","n","","",  ""
"141","","Tom Petty","","","Wildflowers","1994","6","n","","",  ""
"9371","","The Beach Boys","","","Wild Honey","1967","8","n","","",  ""
"461","","The B-52's","","","Wild Planet","1980","8","n","","",  ""
"457951","","The Shins","","","Wincing the Night Away","2007","7","n","","",  ""
"325","","Cure","","","Wish","1992","7","n","","",  ""
"974","","Pink Floyd","","","Wish You Were Here","1975","7","n","","",  ""
"1600","","Placebo","","","Without You I'm Nothing","1998","8","n","","",  ""
"18","","The Beatles","","","With The Beatles","1963","8","n","","",  ""
"2032185","","Phoenix","","","Wolfgang Amadeus Phoenix","2009","7","n","","",  ""
"4276651","","Rhye","","","Woman","2013","6","n","","",  ""
"3323","","Crowded House","","","Woodface","1991","6","n","","",  ""
"3014","","Grateful Dead","","","Workingman's Dead","1970","6","n","","",  ""
"15910","","Arthur Russell","","","World of Echo","1986","6","n","","",  ""
"43877","","Lucinda Williams","","","World Without Tears","2003","7","n","","",  ""
"5117","","dEUS","","","Worst Case Scenario","1994","6","n","","",  ""
"3208222","","Lykke Li","","","Wounded Rhymes","2011","8","n","","",  ""
"2648","","Pavement","","","Wowee Zowee","1995","7","n","","",  ""
"597867","","Peter Bjorn and John","","","Writer's Block","2006","7","n","","",  ""
"1312","","Elliott Smith","","","XO","1998","7","n","","",  ""
"2689","","Wilco","","","Yankee Hotel Foxtrot","2002","7","n","","",  ""
"11762","","Yardbirds","","","Yardbirds [Roger the Engineer]","1966","7","n","","",  ""
"3958442","","Baroness","","","Yellow &amp; Green","2012","6","n","","",  ""
"6193","","Amon Düül II","","","Yeti","1970","7","n","","",  ""
"6124","","Public Enemy","","","Yo! Bum Rush the Show","1987","6","n","","",  ""
"919","","Dinosaur","","","You're Living All Over Me","1987","6","n","","",  ""
"1858","","Fatboy Slim","","","You've Come a Long Way, Baby","1998","7","n","","",  ""
"36013","","Cat Power","","","You Are Free","2003","6","n","","",  ""
"71850","","Morrissey","","","You Are the Quarry","2004","7","n","","",  ""
"42034","","Broken Social Scene","","","You Forgot It in People","2002","6","n","","",  ""
"59872","","James Carr","","","You Got My Mind Messed Up","1967","7","n","","",  ""
"627","","David Bowie","","","Young Americans","1975","7","n","","",  ""
"19706","","Aretha Franklin","","","Young, Gifted and Black","1972","8","n","","",  ""
"2920","","Morrissey","","","Your Arsenal","1992","6","n","","",  ""
"63513","","Kings of Leon","","","Youth &amp; Young Manhood","2003","7","n","","",  ""
"636623","","Joanna Newsom","","","Ys","2006","8","n","","",  ""
"170","","U2","","","Zooropa","1993","6","n","","",  ""
"38232","","Cluster","","","Zuckerzeit","1974","6","n","","",  ""
"2404","","Neil Young with Crazy Horse","","","Zuma","1975","7","n","","",  ""
"1884","","Ministry","","","ΚΕΦΑΛΗΞΘ [Psalm 69]","1992","6","n","","",  ""
"355","","My Bloody Valentine","","","Loveless","1991","9","n","","",  ""
"4477710","The","National","","","Trouble Will Find Me","2013","7","n","","",  ""
"28605","Willie","Nelson","","","Phases and Stages","1974","8","n","","",  ""
"3223","Willie","Nelson","","","Stardust","1978","6","n","","",  ""
"31619","The","Neville Brothers","","","Fiyo on the Bayou","1981","7","n","","",  ""
"128","","Nirvana","","","In utero","1993","6","n","","",  ""
"3346854","Frank","Ocean","","","Nostalgia, Ultra.","2011","7","n","","",  ""
"480487","","of Montreal","","","Hissing Fauna, Are You the Destroyer?","2007","7","n","","",  ""
"4996952","Angel","Olsen","","","Burn Your Fire for No Witness","2014","6","n","","",  ""
"7381","","OutKast","","","Aquemini","1998","7","n","","",  ""
"734581","Owen","Pallett","","","Heartland","2010","6","n","","",  ""
"10932","Van Dyke","Parks","","","Discover America","1972","7","n","","",  ""
"138","","Pearl Jam","","","Yield","1998","6","n","","",  ""
"1532107","Lee &#34;Scratch&#34;","Perry","","","Roast Fish Collie Weed &amp; Corn Bread","1977","7","n","","",  ""
"2951","","Pet Shop Boys","","","Introspective","1988","7","n","","",  ""
"1788","Liz","Phair","","","Exile in Guyville","1993","10","n","","",  ""
"22492","","Phoenix","","","United","2000","7","n","","",  ""
"57813","Wilson","Pickett","","","The Exciting Wilson Pickett","1966","7","n","","",  ""
"5820674","Ariel","Pink","","","Pom Pom","2014","7","n","","",  ""
"2439","","Pink Floyd","","","Atom Heart Mother","1970","7","n","","",  ""
"975","","Pink Floyd","","","Meddle","1971","6","n","","",  ""
"33010","Los","Planetas","","","Una semana en el motor de un autobús","1998","6","n","","",  ""
"16428","Elvis","Presley","","","Elvis","1956","8","n","","",  ""
"16433","Elvis","Presley","","","Elvis Is Back!","1960","8","n","","",  ""
"16415","Elvis","Presley","","","Elvis: TV Special","1968","6","n","","",  ""
"8302","","Pretenders","","","Learning to Crawl","1984","7","n","","",  ""
"25737","The","Pretty Things","","","Get the Picture?","1965","6","n","","",  ""
"3612","","Prince","","","1999","1982","8","n","","",  ""
"3610","","Prince","","","Dirty Mind","1980","9","n","","",  ""
"7383","","Queensrÿche","","","Operation: Mindcrime","1988","6","n","","",  ""
"1779132","","Radio Futura","","","La canción de Juan Perro","1987","6","n","","",  ""
"45","","Radiohead","","","OK Computer","1997","9","n","","",  ""
"44","","Radiohead","","","The Bends","1995","8","n","","",  ""
"935","","Rage Against the Machine","","","The Battle of Los Angeles","1999","6","n","","",  ""
"8619","The","Raincoats","","","Odyshape","1981","4","n","","",  ""
"5157245","","Real Estate","","","Atlas","2014","7","n","","",  ""
"44066","Otis","Redding","","","Live in Europe","1967","8","n","","",  ""
"8282","Otis","Redding","","","Otis Blue: Otis Redding Sings Soul","1965","9","n","","",  ""
"8436","","Red Krayola","","","The Parable of Arable Land","1967","4","n","","",  ""
"200536","Jimmy","Reed","","","Jimmy Reed at Carnegie Hall","1961","8","n","","",  ""
"13083","Steve","Reich","","","Music for 18 Musicians","1978","7","n","","",  ""
"26","","R.E.M.","","","Automatic for the People","1992","8","n","","",  ""
"18395","Damien","Rice","","","O","2003","4","n","","",  ""
"7288","Marty","Robbins","","","Gunfighter Ballads and Trail Songs","1959","7","n","","",  ""
"13958","The","Roches","","","The Roches","1979","9","n","","",  ""
"992","The","Rolling Stones","","","Beggars Banquet","1968","7","n","","",  ""
"5176","","Roni Size &amp; Reprazent","","","New Forms","1997","6","n","","",  ""
"19808","Linda","Ronstadt","","","Heart Like a Wheel","1974","7","n","","",  ""
"3392","","Rush","","","Moving Pictures","1981","6","n","","",  ""
"274105","George","Russell","","","New York N.Y.","1959","6","n","","",  ""
"866","","Saint Etienne","","","Foxbase Alpha","1991","6","n","","",  ""
"4474950","","Savages","","","Silence Yourself","2013","7","n","","",  ""
"18813","Boz","Scaggs","","","Boz Scaggs","1969","7","n","","",  ""
"42840","Joan Manuel","Serrat","","","Mediterráneo","1971","6","n","","",  ""
"406","","Shack","","","H.M.S. Fable","1999","6","n","","",  ""
"6100","Archie","Shepp","","","Four for Trane","1964","7","n","","",  ""
"184549","The","Shirelles","","","The Very Best of the Shirelles","1995","7","n","","",  ""
"53683","Nina","Simone","","","High Priestess of Soul","1967","7","n","","",  ""
"11744","","Simple Minds","","","New Gold Dream (81-82-83-84)","1982","7","n","","",  ""
"2052","","Simply Red","","","Picture Book","1985","6","n","","",  ""
"30418","Frank","Sinatra","","","A Swingin' Affair!","1957","7","n","","",  ""
"30417","Frank","Sinatra","","","In the Wee Small Hours","1955","7","n","","",  ""
"30415","Frank","Sinatra","","","Nice 'n' Easy","1960","7","n","","",  ""
"113271","Frank","Sinatra","","","Songs for Young Lovers","1954","7","n","","",  ""
"172035","","Sizzla","","","Black Woman &amp; Child","1997","7","n","","",  ""
"2771","","Slayer","","","Reign in Blood","1986","6","n","","",  ""
"204491","","Sleater-Kinney","","","The Woods","2005","7","n","","",  ""
"2805026","","Sleigh Bells","","","Treats","2010","6","n","","",  ""
"2418","","Sloan","","","Twice Removed","1994","7","n","","",  ""
"25804","Jimmy","Smith","","","Back at the Chicken Shack","1963","7","n","","",  ""
"164","The","Smiths","","","The Queen Is Dead","1986","9","n","","",  ""
"837","","Soft Machine","","","The Soft Machine","1968","4","n","","",  ""
"3800","","Soundgarden","","","Badmotorfinger","1991","7","n","","",  ""
"290","The","Specials","","","Specials","1979","5","n","","",  ""
"15203","Bruce","Springsteen","","","The Rising","2002","7","n","","",  ""
"3705","","St Germain","","","Tourist","2000","6","n","","",  ""
"13976","The","Stranglers","","","The Raven","1979","7","n","","",  ""
"81178","The","Strokes","","","Room on Fire","2003","7","n","","",  ""
"41742","Donna","Summer","","","Bad Girls","1979","7","n","","",  ""
"4818592","","Sun Kil Moon","","","Benji","2014","7","n","","",  ""
"10058","","Swans","","","Children of God","1987","6","n","","",  ""
"2009","","System of a Down","","","Toxicity","2001","7","n","","",  ""
"3755124","John","Talabot","","","ƒIN","2012","7","n","","",  ""
"2718235","The","Tallest Man on Earth","","","The Wild Hunt","2010","8","n","","",  ""
"8193","","Tangerine Dream","","","Phaedra","1974","6","n","","",  ""
"10867","Cecil","Taylor","","","Unit Structures","1966","5","n","","",  ""
"4732","James","Taylor","","","Sweet Baby James","1970","6","n","","",  ""
"7802","The","Temptations","","","All Directions","1972","6","n","","",  ""
"7803","The","Temptations","","","Cloud Nine","1969","6","n","","",  ""
"7801","The","Temptations","","","Psychedelic Shack","1970","6","n","","",  ""
"1059433","","They Might Be Giants","","","They Might Be Giants","1986","5","n","","",  ""
"11343","","Thin Lizzy","","","Live and Dangerous","1978","6","n","","",  ""
"16443","","Throbbing Gristle","","","The Second Annual Report","1977","4","n","","",  ""
"55457","Yann","Tiersen","","","C'était ici","2002","7","n","","",  ""
"2158","Le","Tigre","","","Le Tigre","1999","8","n","","",  ""
"5299","","TLC","","","CrazySexyCool","1994","6","n","","",  ""
"112281","","Tocotronic","","","Tocotronic","2002","6","n","","",  ""
"612038","Ali Farka","Touré","","","Savane","2006","6","n","","",  ""
"334324","Lennie","Tristano","","","Lennie Tristano","1956","7","n","","",  ""
"521826","","TV on the Radio","","","Return to Cookie Mountain","2006","6","n","","",  ""
"17376","McCoy","Tyner","","","The Real McCoy","1967","7","n","","",  ""
"393","","U2","","","The Unforgettable Fire","1984","6","n","","",  ""
"5490","","Ultravox","","","Vienna","1980","6","n","","",  ""
"40375","The","Upsetters","","","Super Ape","1976","6","n","","",  ""
"17037","The","Upsetters","","","Upsetters 14 Dub Black Board Jungle","1973","6","n","","",  ""
"4380458","","Vampire Weekend","","","Modern Vampires of the City","2013","8","n","","",  ""
"1134702","","Vampire Weekend","","","Vampire Weekend","2008","7","n","","",  ""
"12502","","Van der Graaf Generator","","","Godbluff","1975","6","n","","",  ""
"3733930","Sharon","Van Etten","","","Tramp","2012","6","n","","",  ""
"44336","Townes","Van Zandt","","","The Late Great Townes Van Zandt","1972","7","n","","",  ""
"64859","","Various Artists ","","","Burning Ambitions: A History of Punk","1984","7","n","","",  ""
